timestamp,power_w,energy_wh,voltage,current_a,temperature_c
2026-01-08T23:10:04+00:00,0,145829000,24.875,,21.0768
2026-01-08T23:15:04+00:00,0,145829000,24.9375,,20.9658
2026-01-08T23:20:04+00:00,0,145829000,24.875,,20.91
2026-01-08T23:25:04+00:00,0,145829000,24.875,,20.91
2026-01-08T23:30:04+00:00,0,145829000,24.9375,,20.8542
2026-01-08T23:35:04+00:00,0,145829000,24.875,,20.7141
2026-01-08T23:40:04+00:00,0,145829000,24.875,,20.7982
2026-01-08T23:45:04+00:00,0,145829000,24.875,,20.7982
2026-01-08T23:50:04+00:00,0,145829000,24.875,,20.7422
2026-01-08T23:55:04+00:00,0,145829000,24.875,,20.686
2026-01-09T00:00:04+00:00,0,145829000,24.875,,20.686
2026-01-09T00:05:04+00:00,0,145829000,24.875,,20.6015
2026-01-09T00:10:04+00:00,0,145829000,24.875,,20.6015
2026-01-09T00:15:04+00:00,0,145829000,24.875,,20.6578
2026-01-09T00:20:04+00:00,0,145829000,24.875,,20.5732
2026-01-09T00:25:04+00:00,0,145829000,24.875,,20.545
2026-01-09T00:30:04+00:00,0,145829000,24.875,,20.4836
2026-01-09T00:35:04+00:00,0,145829000,24.875,,20.4836
2026-01-09T00:40:04+00:00,0,145829000,24.875,,20.4269
2026-01-09T00:45:04+00:00,0,145829000,24.875,,20.4553
2026-01-09T00:50:04+00:00,0,145829000,24.8125,,20.37
2026-01-09T00:55:04+00:00,0,145829000,24.875,,20.2845
2026-01-09T01:00:04+00:00,0,145829000,24.875,,20.2273
2026-01-09T01:05:04+00:00,0,145829000,24.875,,20.1414
2026-01-09T01:10:04+00:00,0,145829000,24.875,,20.0839
2026-01-09T01:15:04+00:00,0,145829000,24.875,,20.0551
2026-01-09T01:20:04+00:00,0,145829000,24.875,,19.9514
2026-01-09T01:25:04+00:00,0,145829000,24.875,,19.9514
2026-01-09T01:30:04+00:00,0,145829000,24.875,,19.928
2026-01-09T01:35:04+00:00,0,145829000,24.875,,19.9047
2026-01-09T01:40:04+00:00,0,145829000,24.875,,19.9047
2026-01-09T01:45:04+00:00,0,145829000,24.875,,19.8345
2026-01-09T01:50:04+00:00,0,145829000,24.875,,19.7876
2026-01-09T01:55:04+00:00,0,145829000,24.875,,19.8345
2026-01-09T02:00:04+00:00,0,145829000,24.875,,19.717
2026-01-09T02:05:04+00:00,0,145829000,24.875,,19.7876
2026-01-09T02:10:04+00:00,0,145829000,24.875,,19.6462
2026-01-09T02:15:04+00:00,0,145829000,24.875,,19.5989
2026-01-09T02:20:04+00:00,0,145829000,24.875,,19.5277
2026-01-09T02:25:04+00:00,0,145829000,24.875,,19.5515
2026-01-09T02:30:04+00:00,0,145829000,24.875,,19.5515
2026-01-09T02:35:04+00:00,0,145829000,24.875,,19.5039
2026-01-09T02:40:04+00:00,0,145829000,24.875,,19.5277
2026-01-09T02:45:04+00:00,0,145829000,24.875,,19.3846
2026-01-09T02:50:04+00:00,0,145829000,24.875,,19.4086
2026-01-09T02:55:04+00:00,0,145829000,24.875,,19.2887
2026-01-09T03:00:04+00:00,0,145829000,24.875,,19.3128
2026-01-09T03:05:04+00:00,0,145829000,24.875,,19.2887
2026-01-09T03:10:04+00:00,0,145829000,24.875,,19.2887
2026-01-09T03:15:04+00:00,0,145829000,24.875,,19.2887
2026-01-09T03:20:04+00:00,0,145829000,24.875,,19.2406
2026-01-09T03:25:04+00:00,0,145829000,24.875,,19.1683
2026-01-09T03:30:04+00:00,0,145829000,24.875,,19.0714
2026-01-09T03:35:04+00:00,0,145829000,24.875,,19.0471
2026-01-09T03:40:04+00:00,0,145829000,24.8125,,18.9741
2026-01-09T03:45:04+00:00,0,145829000,24.875,,19.0228
2026-01-09T03:50:04+00:00,0,145829000,24.875,,18.9985
2026-01-09T03:55:04+00:00,0,145829000,24.875,,18.9009
2026-01-09T04:00:04+00:00,0,145829000,24.875,,18.8764
2026-01-09T04:05:04+00:00,0,145829000,24.875,,18.8029
2026-01-09T04:10:04+00:00,0,145829000,24.875,,18.8029
2026-01-09T04:15:04+00:00,0,145829000,24.875,,18.7783
2026-01-09T04:20:04+00:00,0,145829000,24.875,,18.6797
2026-01-09T04:25:04+00:00,0,145829000,24.875,,18.6055
2026-01-09T04:30:04+00:00,0,145829000,24.875,,18.5559
2026-01-09T04:35:04+00:00,0,145829000,24.875,,18.4563
2026-01-09T04:40:04+00:00,0,145829000,24.8125,,18.4563
2026-01-09T04:45:04+00:00,0,145829000,24.875,,18.531
2026-01-09T04:48:16+00:00,0,145829000,24.875,,18.5559
2026-01-09T04:50:03+00:00,0,145829000,24.875,,18.5559
2026-01-09T04:55:03+00:00,0,145829000,24.875,,18.655
2026-01-09T05:00:03+00:00,0,145829000,24.875,,18.531
2026-01-09T05:05:03+00:00,0,145829000,24.875,,18.5061
2026-01-09T05:10:03+00:00,0,145829000,24.875,,18.4812
2026-01-09T05:15:03+00:00,0,145829000,24.875,,18.4313
2026-01-09T05:20:03+00:00,0,145829000,24.8125,,18.3563
2026-01-09T05:25:03+00:00,0,145829000,24.875,,18.3312
2026-01-09T05:30:03+00:00,0,145829000,24.875,,18.3563
2026-01-09T05:35:03+00:00,0,145829000,24.875,,18.2306
2026-01-09T05:40:03+00:00,0,145829000,24.875,,18.1802
2026-01-09T05:45:03+00:00,0,145829000,24.875,,18.1549
2026-01-09T05:50:03+00:00,0,145829000,24.875,,18.1043
2026-01-09T05:55:03+00:00,0,145829000,24.875,,18.1296
2026-01-09T06:00:03+00:00,0,145829000,24.875,,18.0789
2026-01-09T06:05:03+00:00,0,145829000,24.875,,18.0536
2026-01-09T06:10:03+00:00,0,145829000,24.875,,18.1296
2026-01-09T06:15:03+00:00,0,145829000,24.875,,18.0789
2026-01-09T06:20:03+00:00,0,145829000,24.875,,18.0027
2026-01-09T06:25:03+00:00,0,145829000,24.875,,17.9262
2026-01-09T06:30:03+00:00,0,145829000,24.875,,17.7981
2026-01-09T06:35:03+00:00,0,145829000,24.875,,17.5917
2026-01-09T06:40:03+00:00,0,145829000,24.8125,,17.2259
2026-01-09T06:45:03+00:00,0,145829000,25.0625,,16.9343
2026-01-09T06:50:03+00:00,0,145829000,24.875,,16.8274
2026-01-09T06:55:03+00:00,0,145829000,32.9375,,16.693
2026-01-09T07:00:03+00:00,0,145829000,32.1875,,16.5849
2026-01-09T07:05:03+00:00,0,145829000,43,,16.5578
2026-01-09T07:10:03+00:00,0,145829000,46.3125,,16.4491
2026-01-09T07:15:03+00:00,0,145829000,234.812,,17.2259
2026-01-09T07:20:03+00:00,96,145829000,745.375,,18.0536
2026-01-09T07:25:03+00:00,58,145829000,744.812,,19.5039
2026-01-09T07:30:03+00:00,93,145829000,745.312,,19.8579
2026-01-09T07:35:03+00:00,147,145829000,745.562,,20.7422
2026-01-09T07:40:03+00:00,274,145829000,746.062,,21.0768
2026-01-09T07:45:03+00:00,406,145829000,746.062,,21.3799
2026-01-09T07:50:03+00:00,312,145829000,745.5,,21.4892
2026-01-09T07:55:03+00:00,119,145829000,745.938,,21.7471
2026-01-09T08:00:03+00:00,109,145829000,745.312,,22.0292
2026-01-09T08:05:03+00:00,314,145829000,745.938,,22.2553
2026-01-09T08:10:03+00:00,417,145829000,744.75,,22.4005
2026-01-09T08:15:03+00:00,262,145829000,746.438,,22.5711
2026-01-09T08:20:03+00:00,359,145829000,745.375,,22.7405
2026-01-09T08:25:03+00:00,713,145829000,746.562,,23.0119
2026-01-09T08:30:03+00:00,825,145829000,745.312,,23.1657
2026-01-09T08:35:03+00:00,631,145830000,746,,23.2167
2026-01-09T08:40:03+00:00,902,145830000,745.5,,23.3058
2026-01-09T08:45:03+00:00,1304,145830000,746.438,,23.5461
2026-01-09T08:50:03+00:00,1183,145830000,745.312,,23.6591
2026-01-09T08:55:03+00:00,1289,145830000,745.375,,23.7965
2026-01-09T09:00:03+00:00,1462,145830000,746,,24.0197
2026-01-09T09:05:03+00:00,1610,145830000,744.625,,24.2776
2026-01-09T09:10:03+00:00,1020,145830000,745.438,,24.4602
2026-01-09T09:15:03+00:00,429,145830000,745.375,,24.4238
2026-01-09T09:20:03+00:00,240,145830000,745.375,,24.3021
2026-01-09T09:25:03+00:00,202,145830000,745.375,,24.2287
2026-01-09T09:30:03+00:00,333,145830000,745.938,,24.2165
2026-01-09T09:35:03+00:00,449,145830000,745.875,,24.192
2026-01-09T09:40:03+00:00,371,145830000,746,,24.0444
2026-01-09T09:45:03+00:00,419,145831000,745.438,,23.9331
2026-01-09T09:50:03+00:00,645,145831000,745.562,,23.9083
2026-01-09T09:55:03+00:00,183,145831000,744.875,,23.9331
2026-01-09T10:00:03+00:00,557,145831000,746,,23.9455
2026-01-09T10:05:03+00:00,525,145831000,745.875,,24.0444
2026-01-09T10:10:03+00:00,757,145831000,745.438,,23.9826
2026-01-09T10:15:03+00:00,588,145831000,745.875,,23.995
2026-01-09T10:20:03+00:00,584,145831000,745.188,,23.8835
2026-01-09T10:25:03+00:00,3415,145831000,745.312,,24.3265
2026-01-09T10:30:03+00:00,2063,145831000,745.5,,24.545
2026-01-09T10:35:03+00:00,824,145831000,745.688,,24.7376
2026-01-09T10:40:03+00:00,2070,145832000,745.312,,24.8334
2026-01-09T10:45:03+00:00,485,145832000,745.875,,24.8692
2026-01-09T10:50:03+00:00,2192,145832000,745.938,,24.7736
2026-01-09T10:55:03+00:00,3425,145832000,745.938,,25.0926
2026-01-09T11:00:03+00:00,1174,145832000,746,,25.1072
2026-01-09T11:05:03+00:00,3938,145832000,745.375,,25.8705
2026-01-09T11:10:03+00:00,2302,145833000,745.312,,26.4339
2026-01-09T11:15:03+00:00,3484,145833000,745.75,,26.6701
2026-01-09T11:20:03+00:00,1812,145833000,746,,26.5869
2026-01-09T11:25:03+00:00,975,145833000,744.812,,26.4339
2026-01-09T11:30:03+00:00,3459,145833000,745.375,,26.294
2026-01-09T11:35:03+00:00,3217,145834000,745.938,,26.6285
2026-01-09T11:40:03+00:00,8317,145834000,745.688,,28.8158
2026-01-09T11:45:03+00:00,10435,145835000,745.812,,30.541
2026-01-09T11:50:03+00:00,3194,145836000,745.25,,31.7954
2026-01-09T11:55:03+00:00,2033,145836000,745.875,,30.1021
2026-01-09T12:00:03+00:00,6301,145836000,745.312,,29.9273
2026-01-09T12:05:03+00:00,2442,145837000,745.25,,31.247
2026-01-09T12:10:03+00:00,9462,145837000,745.562,,31.6903
2026-01-09T12:15:03+00:00,10733,145838000,745.375,,33.686
2026-01-09T12:20:03+00:00,9975,145839000,745.5,,34.6261
2026-01-09T12:25:03+00:00,10359,145839000,745.688,,35.0838
2026-01-09T12:30:03+00:00,2949,145840000,745.188,,34.2569
2026-01-09T12:35:03+00:00,10298,145840000,745.188,,35.4921
2026-01-09T12:40:03+00:00,10111,145841000,745.125,,36.1732
2026-01-09T12:45:03+00:00,9793,145842000,745.875,,35.5857
2026-01-09T12:50:03+00:00,11032,145843000,745.938,,37.4698
2026-01-09T12:55:03+00:00,10771,145843000,745.375,,39.4595
2026-01-09T13:00:03+00:00,8789,145844000,745.375,,40.4545
2026-01-09T13:05:03+00:00,9458,145845000,745.375,,39.3189
2026-01-09T13:10:03+00:00,5809,145846000,745.438,,38.9793
2026-01-09T13:15:03+00:00,0,145846000,817.5,,36.3874
2026-01-09T13:20:03+00:00,3937,145846000,745.75,,33.7849
2026-01-09T13:25:03+00:00,5500,145846000,745.25,,34.5473
2026-01-09T13:30:03+00:00,3011,145847000,745.125,,34.521
2026-01-09T13:35:03+00:00,1097,145847000,745.812,,33.2875
2026-01-09T13:40:03+00:00,1945,145847000,745.188,,32.4005
2026-01-09T13:45:03+00:00,3682,145847000,745.75,,32.2032
2026-01-09T13:50:03+00:00,3776,145848000,745.938,,32.0615
2026-01-09T13:55:03+00:00,4029,145848000,745.562,,32.3349
2026-01-09T14:00:03+00:00,6371,145848000,745.25,,32.363
2026-01-09T14:05:03+00:00,2020,145849000,745.312,,32.6431
2026-01-09T14:10:03+00:00,3545,145849000,745.438,,32.3067
2026-01-09T14:15:03+00:00,2160,145849000,745.875,,32.2314
2026-01-09T14:20:03+00:00,3838,145850000,745.438,,32.1655
2026-01-09T14:25:03+00:00,2872,145850000,745.812,,32.0047
2026-01-09T14:30:03+00:00,2480,145850000,745.938,,31.6615
2026-01-09T14:35:03+00:00,2691,145850000,745.75,,31.2857
2026-01-09T14:40:03+00:00,2071,145851000,745.938,,30.9937
2026-01-09T14:45:03+00:00,910,145851000,745.188,,29.8532
2026-01-09T14:50:03+00:00,643,145851000,745.375,,29.0459
2026-01-09T14:55:03+00:00,461,145851000,745.312,,28.532
2026-01-09T15:00:03+00:00,785,145851000,745.312,,27.7164
2026-01-09T15:05:03+00:00,896,145851000,745.375,,27.1504
2026-01-09T15:10:03+00:00,778,145851000,745.375,,26.6839
2026-01-09T15:15:03+00:00,397,145851000,745.875,,26.6562
2026-01-09T15:20:03+00:00,87,145851000,743.188,,26.7392
2026-01-09T15:25:03+00:00,73,145851000,744.062,,26.7115
2026-01-09T15:30:03+00:00,0,145851000,437,,24.8572
2026-01-09T15:35:03+00:00,0,145851000,446.312,,23.4199
2026-01-09T15:40:03+00:00,446,145851000,745.312,,22.2155
2026-01-09T15:45:03+00:00,79,145851000,745.188,,22.3478
2026-01-09T15:50:03+00:00,248,145851000,745.312,,22.0292
2026-01-09T15:55:03+00:00,158,145851000,745.312,,21.8415
2026-01-09T16:00:03+00:00,601,145851000,745.25,,21.8415
2026-01-09T16:05:03+00:00,214,145851000,745.375,,21.8684
2026-01-09T16:10:03+00:00,55,145851000,744.875,,21.9042
2026-01-09T16:15:03+00:00,97,145851000,745.688,,21.9087
2026-01-09T16:20:03+00:00,0,145851000,323.625,,20.5732
2026-01-09T16:25:03+00:00,0,145851000,417.812,,19.8579
2026-01-09T16:30:03+00:00,0,145851000,359,,19.2406
2026-01-09T16:35:03+00:00,64,145851000,745.25,,19.6934
2026-01-09T16:40:03+00:00,72,145851000,744.938,,19.8579
2026-01-09T16:45:03+00:00,0,145851000,334.5,,19.0309
2026-01-09T16:50:03+00:00,0,145851000,351.25,,18.7291
2026-01-09T16:55:03+00:00,0,145851000,41.5625,,18.1043
2026-01-09T17:00:03+00:00,0,145851000,36.875,,17.5138
2026-01-09T17:05:03+00:00,0,145851000,3.125,,17.0408
2026-01-09T17:10:03+00:00,0,145851000,1.25,,16.8809
2026-01-09T17:15:03+00:00,0,145851000,1.25,,16.8809
2026-01-09T18:55:03+00:00,0,145851000,0,,0
2026-01-10T04:55:03+00:00,0,145851000,0,,0
2026-01-10T06:30:03+00:00,0,145851000,29.3125,,10.9087
2026-01-10T06:35:03+00:00,0,145851000,49.375,,11.1627
2026-01-10T06:40:03+00:00,0,145851000,306.438,,11.3303
2026-01-10T06:45:03+00:00,0,145851000,467.5,,12.6731
2026-01-10T06:50:03+00:00,84,145851000,745.375,,13.6659
2026-01-10T06:55:03+00:00,121,145851000,745.938,,15.0416
2026-01-10T07:00:03+00:00,240,145851000,745.5,,16.0601
2026-01-10T07:05:03+00:00,416,145851000,746.125,,16.8274
2026-01-10T07:10:03+00:00,390,145851000,745.5,,17.4878
2026-01-10T07:15:03+00:00,229,145851000,745.438,,18.1802
2026-01-10T07:20:03+00:00,130,145851000,745.312,,18.6797
2026-01-10T07:25:03+00:00,89,145851000,745.438,,19.0471
2026-01-10T07:30:03+00:00,294,145851000,745.5,,19.3846
2026-01-10T07:35:03+00:00,580,145851000,745.375,,19.5752
2026-01-10T07:40:03+00:00,1651,145852000,745.5,,20.0839
2026-01-10T07:45:03+00:00,2128,145852000,745.375,,20.7702
2026-01-10T07:50:03+00:00,1072,145852000,745.5,,21.3251
2026-01-10T07:55:03+00:00,1109,145852000,745.188,,21.6253
2026-01-10T08:00:03+00:00,814,145852000,745.312,,21.8952
2026-01-10T08:05:03+00:00,1806,145852000,745.312,,22.1624
2026-01-10T08:10:03+00:00,1775,145852000,745.312,,22.6625
2026-01-10T08:15:03+00:00,1445,145852000,745.188,,23.0504
2026-01-10T08:20:03+00:00,1069,145853000,745.188,,23.204
2026-01-10T08:25:03+00:00,2676,145853000,745.25,,23.5335
2026-01-10T08:30:03+00:00,1067,145853000,745.375,,23.9331
2026-01-10T08:35:03+00:00,831,145853000,745.375,,24.0567
2026-01-10T08:40:03+00:00,1794,145853000,745.312,,24.3265
2026-01-10T08:45:03+00:00,1018,145853000,745.438,,24.5208
2026-01-10T08:50:03+00:00,679,145853000,745.5,,24.5691
2026-01-10T08:55:03+00:00,1000,145853000,745.125,,24.6415
2026-01-10T09:00:03+00:00,1414,145853000,745.375,,24.7136
2026-01-10T09:05:03+00:00,1384,145854000,745.438,,24.9287
2026-01-10T09:10:03+00:00,2401,145854000,745.5,,25.2091
2026-01-10T09:15:03+00:00,3109,145854000,745.438,,25.9557
2026-01-10T09:20:03+00:00,3510,145854000,745.438,,26.4339
2026-01-10T09:25:03+00:00,2214,145854000,745.312,,27.1231
2026-01-10T09:30:03+00:00,3717,145855000,745.438,,27.5558
2026-01-10T09:35:03+00:00,5529,145855000,745.562,,28.1665
2026-01-10T09:40:03+00:00,3273,145855000,745.438,,28.7644
2026-01-10T09:45:03+00:00,2606,145856000,745.375,,28.7387
2026-01-10T09:50:03+00:00,3658,145856000,745.25,,29.1222
2026-01-10T09:55:03+00:00,4515,145856000,746.062,,30.3123
2026-01-10T10:00:03+00:00,6481,145857000,745.25,,32.7545
2026-01-10T10:05:03+00:00,5046,145858000,745.312,,33.4783
2026-01-10T10:10:03+00:00,4470,145858000,745.438,,33.8028
2026-01-10T10:15:03+00:00,7304,145859000,745.562,,35.3669
2026-01-10T10:20:03+00:00,3281,145859000,744.875,,35.4556
2026-01-10T10:25:03+00:00,3190,145860000,745.438,,36.6609
2026-01-10T10:30:03+00:00,11666,145860000,745.875,,35.896
2026-01-10T10:35:03+00:00,6106,145861000,745.438,,37.2021
2026-01-10T10:40:03+00:00,5728,145862000,746.062,,37.3808
2026-01-10T10:45:03+00:00,4879,145862000,745.812,,38.7272
2026-01-10T10:50:03+00:00,4899,145863000,745.375,,38.9793
2026-01-10T10:55:03+00:00,4143,145863000,745.188,,38.1742
2026-01-10T11:00:03+00:00,3492,145864000,745.375,,37.4994
2026-01-10T11:05:03+00:00,2401,145864000,745.438,,36.6609
2026-01-10T11:10:03+00:00,3219,145864000,745.25,,36.0503
2026-01-10T11:15:03+00:00,2870,145864000,745.188,,35.7412
2026-01-10T11:20:03+00:00,2984,145865000,745.312,,35.3355
2026-01-10T11:25:03+00:00,2232,145865000,745.188,,34.9909
2026-01-10T11:30:03+00:00,2554,145865000,745.375,,34.809
2026-01-10T11:35:03+00:00,2018,145865000,745.125,,34.7046
2026-01-10T11:40:03+00:00,2664,145865000,745.25,,34.3364
2026-01-10T11:45:03+00:00,3717,145866000,745.5,,34.6523
2026-01-10T11:50:03+00:00,4292,145866000,745.438,,35.1153
2026-01-10T11:55:03+00:00,2773,145866000,745.438,,34.9909
2026-01-10T12:00:03+00:00,1967,145867000,745.375,,34.6523
2026-01-10T12:05:03+00:00,2771,145867000,745.438,,34.2038
2026-01-10T12:10:03+00:00,3812,145867000,745.312,,34.7046
2026-01-10T12:15:03+00:00,6345,145868000,745.375,,35.8651
2026-01-10T12:20:03+00:00,6647,145868000,745.625,,38.2613
2026-01-10T12:25:03+00:00,9631,145869000,745.625,,38.6651
2026-01-10T12:30:03+00:00,4619,145870000,745.375,,39.2625
2026-01-10T12:35:03+00:00,3785,145870000,745.688,,39.1542
2026-01-10T12:40:03+00:00,5123,145871000,745.312,,39.5715
2026-01-10T12:45:03+00:00,2618,145871000,745.812,,38.8986
2026-01-10T12:50:03+00:00,3338,145871000,745.938,,38.0042
2026-01-10T12:55:03+00:00,4417,145872000,745.5,,37.765
2026-01-10T13:00:03+00:00,9163,145872000,745.5,,40.3879
2026-01-10T13:05:03+00:00,11306,145873000,745.875,,40.8244
2026-01-10T13:10:03+00:00,4153,145874000,745.188,,40.9506
2026-01-10T13:15:03+00:00,10597,145874000,745.875,,40.8903
2026-01-10T13:20:03+00:00,4948,145875000,745.438,,40.7529
2026-01-10T13:25:03+00:00,6348,145875000,745.875,,41.2511
2026-01-10T13:30:03+00:00,3393,145876000,745.812,,40.5597
2026-01-10T13:35:03+00:00,3913,145876000,745.875,,39.7714
2026-01-10T13:40:03+00:00,1628,145876000,745.375,,39.0077
2026-01-10T13:45:03+00:00,1651,145876000,745.625,,38.0334
2026-01-10T13:50:03+00:00,1746,145877000,745.375,,37.4402
2026-01-10T13:55:03+00:00,1938,145877000,745.375,,36.9626
2026-01-10T14:00:03+00:00,6980,145877000,745.5,,36.9926
2026-01-10T14:05:03+00:00,7541,145878000,745.438,,38.2903
2026-01-10T14:10:03+00:00,3702,145878000,745.188,,38.8653
2026-01-10T14:15:03+00:00,6686,145879000,745.438,,39.347
2026-01-10T14:20:03+00:00,7132,145879000,745.312,,39.2907
2026-01-10T14:25:03+00:00,4498,145880000,745.188,,39.5155
2026-01-10T14:30:03+00:00,4193,145880000,745.25,,39.0077
2026-01-10T14:35:03+00:00,4062,145880000,745.312,,38.6938
2026-01-10T14:40:03+00:00,5680,145881000,745.25,,38.3193
2026-01-10T14:45:03+00:00,6157,145881000,745.312,,38.7511
2026-01-10T14:50:03+00:00,5843,145882000,745.312,,39.0645
2026-01-10T14:55:03+00:00,5627,145882000,745.438,,39.2907
2026-01-10T15:00:03+00:00,3623,145883000,745.375,,39.206
2026-01-10T15:05:03+00:00,2978,145883000,745.438,,38.0578
2026-01-10T15:10:03+00:00,4077,145883000,745.938,,37.9458
2026-01-10T15:15:03+00:00,3679,145884000,745.438,,37.9994
2026-01-10T15:20:03+00:00,3508,145884000,745.438,,37.5586
2026-01-10T15:25:03+00:00,2050,145884000,745.438,,37.0826
2026-01-10T15:30:03+00:00,3341,145884000,745.188,,36.9024
2026-01-10T15:35:03+00:00,2584,145885000,745.312,,36.6306
2026-01-10T15:40:03+00:00,1660,145885000,745.25,,36.2039
2026-01-10T15:45:03+00:00,2201,145885000,745.625,,35.963
2026-01-10T15:50:03+00:00,1836,145885000,745.312,,35.7412
2026-01-10T15:55:03+00:00,1586,145885000,745.375,,35.3042
2026-01-10T16:00:03+00:00,1263,145885000,745.375,,35.0205
2026-01-10T16:05:03+00:00,905,145885000,745.375,,34.7046
2026-01-10T16:10:03+00:00,817,145886000,745.25,,34.5473
2026-01-10T16:15:03+00:00,633,145886000,745.438,,34.3364
2026-01-10T16:20:03+00:00,402,145886000,745.5,,34.2038
2026-01-10T16:25:03+00:00,304,145886000,745.375,,33.9638
2026-01-10T16:30:03+00:00,179,145886000,745.438,,33.8028
2026-01-10T16:35:03+00:00,60,145886000,745.375,,33.6139
2026-01-10T16:40:03+00:00,88,145886000,745.438,,33.4239
2026-01-10T16:45:03+00:00,57,145886000,745.562,,33.3694
2026-01-10T16:50:03+00:00,0,145886000,399.312,,32.4005
2026-01-10T16:55:03+00:00,0,145886000,415.312,,31.6615
2026-01-10T17:00:03+00:00,0,145886000,62.3125,,30.4019
2026-01-10T17:05:03+00:00,0,145886000,36.8125,,29.1856
2026-01-10T17:10:03+00:00,0,145886000,2.5,,28.389
2026-01-10T17:15:03+00:00,0,145886000,1.375,,27.9159
2026-01-10T17:20:03+00:00,0,145886000,1.375,,27.9159
2026-01-10T18:55:02+00:00,0,145886000,0,,0
2026-01-11T04:55:03+00:00,0,145886000,0,,0
2026-01-11T06:30:03+00:00,0,145886000,34.9375,,9.2086
2026-01-11T06:35:03+00:00,0,145886000,51,,9.47783
2026-01-11T06:40:03+00:00,0,145886000,395.938,,10.2944
2026-01-11T06:45:03+00:00,0,145886000,467.688,,11.6022
2026-01-11T06:50:03+00:00,0,145886000,822.688,,12.7555
2026-01-11T06:55:03+00:00,105,145886000,745.375,,13.9414
2026-01-11T07:00:03+00:00,79,145886000,745.938,,14.5643
2026-01-11T07:05:03+00:00,87,145886000,745.312,,15.3003
2026-01-11T07:10:03+00:00,239,145886000,745.312,,16.0139
2026-01-11T07:15:03+00:00,333,145886000,746,,16.666
2026-01-11T07:20:03+00:00,457,145886000,745.312,,17.3048
2026-01-11T07:25:03+00:00,605,145886000,745.562,,17.7981
2026-01-11T07:30:03+00:00,776,145886000,745.438,,18.2306
2026-01-11T07:35:03+00:00,1038,145886000,745.562,,18.7291
2026-01-11T07:40:03+00:00,1244,145886000,745.438,,19.2406
2026-01-11T07:45:03+00:00,1415,145886000,745.312,,19.6934
2026-01-11T07:50:03+00:00,1348,145886000,745.312,,20.0839
2026-01-11T07:55:03+00:00,1914,145886000,745.375,,20.6297
2026-01-11T08:00:03+00:00,2176,145887000,746.375,,21.2288
2026-01-11T08:05:03+00:00,2398,145887000,745.25,,21.7876
2026-01-11T08:10:03+00:00,2624,145887000,745.312,,22.4268
2026-01-11T08:15:03+00:00,2897,145887000,745.875,,23.0248
2026-01-11T08:20:03+00:00,3192,145888000,745.938,,23.4578
2026-01-11T08:25:03+00:00,3438,145888000,745.5,,24.0567
2026-01-11T08:30:03+00:00,3693,145888000,745.375,,24.6656
2026-01-11T08:35:03+00:00,3981,145888000,745.938,,25.3542
2026-01-11T08:40:03+00:00,4216,145889000,745.188,,26.0972
2026-01-11T08:45:03+00:00,4448,145889000,745.312,,26.8769
2026-01-11T08:50:03+00:00,4650,145890000,745.375,,27.5826
2026-01-11T08:55:03+00:00,4852,145890000,745.438,,28.2714
2026-01-11T09:00:03+00:00,5037,145890000,745.312,,28.9694
2026-01-11T09:05:03+00:00,5238,145891000,745.25,,29.6546
2026-01-11T09:10:03+00:00,5399,145891000,745.375,,30.3322
2026-01-11T09:15:03+00:00,5599,145892000,745.312,,31.1595
2026-01-11T09:20:03+00:00,5783,145892000,745.375,,31.7954
2026-01-11T09:25:03+00:00,5976,145893000,745.375,,32.5873
2026-01-11T09:30:03+00:00,6172,145893000,746.125,,33.2601
2026-01-11T09:35:03+00:00,6384,145894000,744.875,,34.0351
2026-01-11T09:40:03+00:00,6549,145894000,745.812,,34.6785
2026-01-11T09:45:03+00:00,6711,145895000,745.375,,35.3669
2026-01-11T09:50:03+00:00,6883,145896000,745.312,,36.1425
2026-01-11T09:55:03+00:00,7082,145896000,745.25,,36.8422
2026-01-11T10:00:03+00:00,7266,145897000,745.812,,37.6177
2026-01-11T10:05:03+00:00,7460,145897000,745.375,,38.3193
2026-01-11T10:10:03+00:00,7685,145898000,746.062,,39.0361
2026-01-11T10:15:03+00:00,7893,145899000,745.312,,39.739
2026-01-11T10:20:03+00:00,8067,145899000,745.875,,40.4933
2026-01-11T10:25:03+00:00,8260,145900000,745.125,,41.2456
2026-01-11T10:30:03+00:00,8396,145901000,745.312,,41.9582
2026-01-11T10:35:03+00:00,8482,145902000,745.938,,42.7589
2026-01-11T10:40:03+00:00,8621,145902000,746.062,,43.4156
2026-01-11T10:45:03+00:00,8723,145903000,745.812,,44.0009
2026-01-11T10:50:03+00:00,8829,145904000,745.812,,44.6685
2026-01-11T10:55:03+00:00,8887,145905000,745.938,,43.4466
2026-01-11T11:00:03+00:00,8975,145905000,745.5,,42.3419
2026-01-11T11:05:03+00:00,9025,145906000,746,,42.4108
2026-01-11T11:10:03+00:00,9052,145907000,745.938,,42.8219
2026-01-11T11:15:03+00:00,9099,145908000,745.5,,43.1926
2026-01-11T11:20:03+00:00,9124,145908000,745.938,,43.5395
2026-01-11T11:25:03+00:00,9137,145909000,745.688,,43.7555
2026-01-11T11:30:03+00:00,9170,145910000,746,,44.0009
2026-01-11T11:35:03+00:00,9193,145911000,745.312,,44.2703
2026-01-11T11:40:03+00:00,9218,145912000,745.875,,44.3967
2026-01-11T11:45:03+00:00,9213,145912000,745.125,,44.8487
2026-01-11T11:50:03+00:00,9203,145913000,745.312,,44.9983
